id,endereco_livre,uf,cidade,timestamp,tipo_erro
ERR001448,"setembro, 4932, centro",RJ,Rio de Janeiro,2025-11-13 20:10:34,sem_tipo_logradouro
ERR001449,"copacabana, 2457, copacabana",RJ,Rio de Janeiro,2025-11-20 17:12:34,sem_tipo_logradouro
ERR001450,"PRAÇA IPIRANGA, 4913, REPUBLICA, São Paulo",SP,São Paulo,2025-10-31 14:04:34,maiusculas
ERR001451,"avenida afonso pena, 1906",MG,Belo Horizonte,2025-11-10 21:23:34,numeral_por_extenso
ERR001452,"praça 1529 de novembro, 1529",RJ,Rio de Janeiro,2025-11-25 12:29:34,numeral_arabico
ERR001453,"avenida eixo monumental, 3282, , asa norte",DF,Brasília,2025-10-28 15:26:34,complemento
ERR001454,"alameda vinte e tres de maio, 4060, liberdade, são paulo",SP,São Paulo,2025-11-18 17:10:34,minusculas
ERR001455,"VIELA xv de novembro, 2605",RJ,Rio de Janeiro,2025-11-04 11:32:34,abreviacao_numeral
ERR001456,"das flores, 3294, jardim",RJ,Rio de Janeiro,2025-11-10 21:19:34,sem_tipo_logradouro
ERR001457,estrada copacabana 2120 copacabana rio de janeiro rj,RJ,Rio de Janeiro,2025-11-08 03:09:34,formato_sequencial
ERR001458,"rua atlantica, 3283, rio de janeiro",RJ,Rio de Janeiro,2025-10-31 03:40:34,bairro_ausente
ERR001459,"alameda presidente vargas, 653, rio de janeiro",RJ,Rio de Janeiro,2025-11-18 07:16:34,bairro_ausente
ERR001460,"TRAVESSA PRESIDENTE VARGAS, 2675, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-10-28 08:09:34,maiusculas
ERR001461,"alameda do comercio, 4473, ao lado da escola, sao jose",PE,Recife,2025-11-05 03:10:34,referencia_local
ERR001462,"viela ipiranga, 4502, são paulo",SP,São Paulo,2025-11-17 04:25:34,bairro_ausente
ERR001463,"avenida marques de itu, 2682, bloco B, vila buarque",SP,São Paulo,2025-11-18 09:58:34,complemento
ERR001464,"avenida oswaldo cruz, 1017, botafogo, rio de janeiro",RJ,Rio de Janeiro,2025-11-03 01:06:34,minusculas
ERR001465,"entregar na rua quinze de novembro, 3914 perto da praça, centro",SP,São Paulo,2025-11-04 07:53:34,texto_livre
ERR001466,"atlantica, 929, copacabana",RJ,Rio de Janeiro,2025-11-11 18:22:34,sem_tipo_logradouro
ERR001467,travessa oswaldo cruz 4883 botafogo rio de janeiro rj,RJ,Rio de Janeiro,2025-11-02 02:58:34,formato_sequencial
ERR001468,"travessa agamenon magalhaes, 3451, apto 301, derby",PE,Recife,2025-11-12 22:08:34,complemento
ERR001469,"avenida uruguaiana, 4217, centro, rio",RJ,Rio,2025-11-16 09:11:34,cidade_incompleta
ERR001470,"VIELA oswaldo cruz, 3978",RJ,Rio de Janeiro,2025-11-26 01:08:34,abreviacao
ERR001471,"estrada marques de itu, vila buarque, são paulo",SP,São Paulo,2025-11-08 12:38:34,numero_ausente
ERR001472,"ALAMEDA OSWALDO CRUZ, 3083, BOTAFOGO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-05 11:59:34,formato_completo
ERR001473,"viela eixo monumental, 3534, asa norte, brasília",,Brasília,2025-11-13 19:29:34,uf_ausente
ERR001474,"Alameda amazonas, 1326",MG,Belo Horizonte,2025-11-16 06:54:34,abreviacao
ERR001475,"largo conde da boa vista, 3630, bloco A, derby",PE,Recife,2025-10-29 20:13:34,complemento
ERR001476,"alameda 2613 de novembro, 2613",MG,Belo Horizonte,2025-11-20 03:58:34,numeral_arabico
ERR001477,"viela 1072 de novembro, 1072",RJ,Rio de Janeiro,2025-10-30 09:33:34,numeral_arabico
ERR001478,"VIELA AGAMENON MAGALHAES, 1072, DERBY, Recife",PE,Recife,2025-11-02 07:28:34,maiusculas
ERR001479,"RUA SAO JOAO, 889, REPUBLICA, São Paulo - SP",SP,São Paulo,2025-11-06 10:11:34,formato_completo
ERR001480,"travessa da aurora, 440",PE,Recife,2025-11-21 15:42:34,abreviacao
ERR001481,"ESTRADA QUINZE DE NOVEMBRO, 2410, CENTRO, São Paulo",SP,São Paulo,2025-10-27 06:22:34,maiusculas
ERR001482,"LARGO DOS ANDRADAS, 2545, CENTRO, Porto Alegre - RS",RS,Porto Alegre,2025-11-22 10:10:34,formato_completo
ERR001483,"viela copacabana, 228",RJ,Rio de Janeiro,2025-11-24 15:32:34,erro_fonetico
ERR001484,"avenida presidente vargas, centro, rio de janeiro",RJ,Rio de Janeiro,2025-10-31 12:15:34,numero_ausente
ERR001485,"VIELA w3 sul, 492",DF,Brasília,2025-11-23 05:12:34,abreviacao
ERR001486,"viela w3 sul, 3942, asa sul, brasília",,Brasília,2025-11-09 16:37:34,uf_ausente
ERR001487,"entregar na estrada rio branco, 4734 em frente ao banco, centro",RJ,Rio de Janeiro,2025-10-28 19:50:34,texto_livre
ERR001488,"largo vinte e tres de maio, 1106, próximo ao mercado, liberdade",SP,São Paulo,2025-10-30 15:09:34,referencia_local
ERR001489,"avenida amazonas, 1207",MG,Belo Horizonte,2025-10-28 15:46:34,erro_fonetico
ERR001490,"alameda consolacao, 1875, consolacao, são paulo",,São Paulo,2025-11-16 13:22:34,uf_ausente
ERR001491,"VIELA xv de novembro, 4361",PE,Recife,2025-11-09 08:57:34,abreviacao_numeral
ERR001492,"praça paulista, bela vista, são paulo",SP,São Paulo,2025-11-21 11:41:34,numero_ausente
ERR001493,"travessa primeiro de março, 4125, sala 10, centro",RJ,Rio de Janeiro,2025-11-15 12:46:34,complemento
ERR001494,"atlantica, 2085, copacabana",RJ,Rio de Janeiro,2025-11-06 09:31:34,tipo_logradouro_ausente
ERR001495,"praça tupis, 1194",MG,Belo Horizonte,2025-10-30 18:42:34,numeral_por_extenso
ERR001496,"travessa uruguaiana, 1263, rio de janeiro",RJ,Rio de Janeiro,2025-11-17 03:10:34,bairro_ausente
ERR001497,"avenida borges de medeiros, 3693, porto alegre",RS,Porto Alegre,2025-10-29 08:01:34,bairro_ausente
ERR001498,"TRAVESSA CONSOLACAO, 2405, CONSOLACAO, São Paulo",SP,São Paulo,2025-11-11 15:48:34,maiusculas
ERR001499,"reboucas, 1391, pinheiros",SP,São Paulo,2025-10-29 05:27:34,sem_tipo_logradouro
ERR001500,"RUA DO OUVIDOR, 552, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-10-27 12:57:34,formato_completo
